junction_id,total_read_count,cell_count
chr7_3356830_3358150_+,1,1
chr8_9812532_9812724_+,1,1
chr8_13053901_13061738_+,1,1
chr8_29663989_29842840_+,1,1
chr9_6951509_7091814_-,1,1
chr9_21758568_21763840_-,3,3
chr9_64909659_64909770_-,1,1
chrX_20738214_20738687_+,1,1
chrX_139905145_139908025_+,1,1
chrX_161685494_161686429_+,1,1
chr1_22623870_22623981_-,1,1
chr1_181758303_181784123_-,1,1
chr11_72657201_72657566_+,1,1
chr11_77358140_77359091_+,1,1
chr12_88819882_89070557_+,3,3
chr13_78383965_78396917_-,1,1
chr14_39097261_39099851_+,1,1
chr16_5828388_5833547_+,1,1
chr16_21041909_21206772_+,1,1
chr18_12598115_12865837_+,1,1
chr18_42813205_42816594_+,1,1
chr19_57784055_57784223_-,2,1
chr2_16577431_16610363_-,1,1
chr2_28670219_28823454_-,1,1
chr2_80412088_80451537_+,6,6
chr2_153167523_153168440_+,1,1
chr3_148660371_148696075_-,2,2
chr4_85306665_85306716_-,1,1
chr4_104026049_104046959_+,1,1
chr5_48639993_48667000_-,1,1
chr5_112541865_112542993_-,1,1
chr5_113401557_113401850_+,1,1
chr5_121864414_121873974_-,1,1
chr7_19459092_19463793_-,1,1
chr7_24693061_24729341_+,3,2
chr7_58916156_59044623_+,1,1
chr7_109974209_109974289_+,1,1
chr8_14745180_14776933_+,1,1
chr8_129446928_129450897_+,1,1
chrX_7937303_7938585_+,1,1
chrX_40000971_40084580_+,1,1
chrX_116765419_116765627_-,1,1
chrY_90749611_90749773_-,2,2
chr11_30211256_30215354_-,1,1
chr11_46135160_46138627_-,1,1
chr11_119434187_119437477_-,1,1
chr15_27852215_27853004_+,1,1
chr16_6810861_6811177_+,1,1
chr16_41626605_41627093_-,1,1
chr16_43431294_43438626_-,1,1
chr16_78603500_78688828_-,1,1
chr18_32029858_32035658_+,1,1
chr2_111341415_111481430_+,1,1
chr4_32615739_32624083_+,3,3
chr5_99486287_99486753_-,1,1
chr5_135893641_135894305_-,1,1
chr5_139584498_139585962_+,2,2
chr6_54021037_54093468_-,1,1
chr9_21712927_21713020_-,1,1
chr9_108083169_108083352_+,1,1
chr1_47150694_47183110_+,1,1
chr1_87924228_87924716_+,1,1
chr1_132580462_132581286_-,1,1
chr1_138430403_138432706_-,3,3
chr1_178159990_178170191_+,1,1
chr10_5049506_5049799_+,1,1
chr10_5259331_5274233_-,2,1
chr10_69683054_69683179_+,2,1
chr11_28632119_28633523_+,4,4
chr11_28701784_28704068_+,2,1
chr11_69297168_69298099_+,1,1
chr11_84760922_84762029_+,2,2
chr11_87184615_87184713_+,1,1
chr12_35155221_35156750_+,1,1
chr12_80584126_80767646_+,1,1
chr12_90226797_90226864_+,1,1
chr13_29934362_29934605_-,3,3
chr16_32490147_32491024_+,1,1
chr16_50254156_50280822_+,1,1
chr16_93389603_93390382_+,1,1
chr17_33460798_33461050_+,4,4
chr17_81866758_81866818_-,4,4
chr17_81879423_81879478_-,2,2
chr2_49629212_49631347_+,1,1
chr2_125826721_125827836_+,1,1
chr2_161556398_161559620_+,1,1
chr3_40816503_40939099_-,1,1
chr3_88675381_88676148_+,1,1
chr3_98318803_98332584_+,1,1
chr4_48628465_48845810_+,1,1
chr4_56203526_56223962_-,1,1
chr4_88308739_88309041_+,1,1
chr4_124938130_124940048_+,1,1
chr4_130262147_130267134_+,1,1
chr5_16418003_16451672_+,1,1
chr5_35416732_35416788_-,2,1
chr5_36105448_36119593_+,1,1
chr5_52027588_52251650_-,1,1
chr6_143027154_143028562_-,1,1
chr7_16391345_16681259_-,1,1
chr7_27133798_27141819_-,4,4
chr7_44501317_44501994_+,1,1
chr8_46211938_46216542_+,1,1
chr8_70495861_70501158_+,2,2
chr8_72278726_72579773_+,2,2
chr9_22439528_22439781_+,1,1
chr9_89823025_89826193_-,1,1
chrX_9553790_9829927_+,1,1
chrX_40490129_40491677_+,1,1
chrX_103173910_103442047_-,1,1
chrX_142799620_142902071_-,1,1
chr1_58605113_58606787_-,3,3
chr10_5393235_5438115_-,3,3
chr10_128584435_128586151_+,1,1
chr11_29911130_29911329_-,2,2
chr11_54211244_54214066_+,1,1
chr11_68695664_68697950_+,1,1
chr12_4516861_4517610_-,2,1
chr15_72410971_72411437_+,1,1
chr16_18218446_18218834_+,2,2
chr17_86753174_86768602_-,1,1
chr18_6488125_6488221_-,2,1
chr19_37557004_37590391_-,1,1
chr2_30232459_30232572_+,1,1
chr2_72809335_72809893_+,1,1
chr3_89661618_89744773_+,1,1
chr3_101488585_101489040_-,2,2
chr3_157737285_157737627_-,2,2
chr4_8729390_8730527_+,1,1
chr4_98559649_98561171_+,1,1
chr4_132718223_132825177_-,1,1
chr4_137324152_137651133_+,1,1
chr4_147527996_147536170_+,2,2
chr5_4916435_5073977_+,1,1
chr5_49226970_49640224_-,2,1
chr5_123071007_123122559_-,1,1
chr5_130538658_130540120_+,1,1
chr6_32953525_32956330_-,1,1
chr7_58933981_58956919_-,1,1
chr7_78056314_78175712_-,1,1
chr7_80049857_80050407_+,2,2
chr8_4064103_4243203_+,1,1
chr8_125742671_125742931_-,1,1
chr9_97331080_97331200_-,2,2
chr9_97484493_97716507_-,1,1
chrY_90748080_90748944_+,1,1
chr10_41070267_41070850_+,1,1
chr13_14591390_14594152_-,2,1
chr14_64073106_64084486_-,1,1
chr19_23655571_23745177_+,1,1
chr3_40700216_40700654_+,1,1
chr3_69261513_69262645_+,2,1
chr4_151815528_151815616_-,1,1
chr5_130478299_130498949_+,1,1
chr6_145753463_145753513_-,1,1
chr7_127200969_127201110_-,1,1
chr7_144073158_144073281_-,1,1
chr9_22559040_22780039_-,1,1
chrX_139921315_139922331_+,2,1
chr10_7648126_7649061_-,1,1
chr10_109752361_109817069_+,1,1
chr13_59244521_59244686_+,1,1
chr17_85063713_85064673_-,2,1
chr19_41912677_41913149_-,1,1
chr3_136627678_136634284_+,2,2
chr4_15111302_15122354_-,1,1
chr5_100562756_100563961_-,1,1
chr7_130336797_130352921_+,1,1
chr8_85341811_85342627_+,1,1
chr9_64195525_64197655_+,2,2
chr1_37850108_37854131_-,4,3
chr1_59691731_59693870_-,1,1
chr1_67162449_67178915_+,1,1
chr1_68718220_68748964_-,1,1
chr1_68759908_68760099_+,1,1
chr1_86949078_86962487_-,1,1
chr1_119649779_119653762_-,1,1
chr1_151898031_151898304_+,1,1
chr1_153332101_153332218_-,1,1
chr1_192268553_192268931_+,1,1
chr10_62556261_62556333_-,1,1
chr10_69590861_69590933_+,1,1
chr10_84260426_84260873_+,1,1
chr10_89638322_89638398_+,1,1
chr10_119320132_119320302_+,1,1
chr11_29940350_30261684_-,1,1
chr11_36545154_36606116_+,1,1
chr11_87128577_87130947_+,1,1
chr12_16864033_16866102_+,1,1
chr12_20948721_21067579_+,1,1
chr12_81057989_81256340_-,1,1
chr12_99592806_99611609_-,1,1
chr12_111858968_111867104_-,1,1
chr13_3314582_3344780_+,1,1
chr13_24450810_24451858_+,1,1
chr13_43308207_43318758_-,1,1
chr13_47275633_47276432_-,2,2
chr13_49291806_49294642_-,1,1
chr14_100094745_100295807_+,1,1
chr14_105830554_105831014_+,6,6
chr14_122820185_122822468_+,1,1
chr15_38048393_38077368_-,3,3
chr15_65837349_65838320_-,1,1
chr15_79859118_79862338_-,1,1
chr15_90638284_90854917_-,1,1
chr15_102020548_102020897_+,1,1
chr16_4582584_4582798_+,1,1
chr16_6733626_6762458_+,1,1
chr16_10422321_10422600_+,1,1
chr16_30336156_30337117_-,2,2
chr16_91456982_91476768_-,2,1
chr17_66123611_66130983_-,1,1
chr17_74865040_74904013_+,1,1
chr18_52207257_52341581_-,1,1
chr18_60762172_60873906_-,1,1
chr19_5319926_5321296_-,1,1
chr19_28995175_28996238_-,1,1
chr19_32101924_32107070_-,2,2
chr19_40488225_40489061_+,1,1
chr2_13076372_13076518_-,2,1
chr2_26805781_26806268_-,2,2
chr2_37938806_38133413_-,5,5
chr2_59150411_59150573_-,1,1
chr2_120795052_120795714_-,1,1
chr2_125343672_125343748_-,1,1
chr2_127616342_127903921_-,1,1
chr2_156481410_156481809_-,1,1
chr2_176884903_176885239_+,1,1
chr2_179795089_179800853_+,1,1
chr3_86192352_86198733_+,2,2
chr3_89091515_89091602_+,1,1
chr4_11047560_11048076_-,2,2
chr4_43901237_43911931_+,1,1
chr4_129223541_129223629_-,1,1
chr4_141128266_141414908_-,1,1
chr4_149216839_149220725_-,1,1
chr4_156566390_156567742_+,1,1
chr4_156567761_156695838_+,1,1
chr5_6236996_6417534_-,1,1
chr5_86166304_86194384_-,1,1
chr5_113885947_113887507_+,1,1
chr5_136481587_136577404_-,1,1
chr5_143290780_143291079_-,1,1
chr6_21288325_21374621_+,1,1
chr6_51441522_51442200_-,1,1
chr6_112744610_112984638_-,1,1
chr6_124429788_124429957_-,1,1
chr7_28876257_28978040_+,1,1
chr7_30825808_31046052_+,1,1
chr7_33855409_33857403_-,3,3
chr7_59034512_59065052_-,1,1
chr7_79149998_79177510_+,2,1
chr7_112968160_112968405_-,1,1
chr7_119495795_119508893_+,2,2
chr7_132593428_132596887_-,1,1
chr8_13200474_13203356_-,1,1
chr8_46223143_46223904_-,1,1
chr8_48986944_48993758_+,1,1
chr8_61365925_61380397_-,1,1
chr8_73371521_73372813_+,2,1
chr8_85277385_85278977_+,1,1
chr8_113523625_113559402_+,1,1
chr8_113802688_114081225_-,1,1
chr9_21368872_21378827_+,1,1
chr9_48384440_48385503_-,1,1
chr9_57264357_57368697_+,1,1
chr9_86402272_86402465_+,1,1
chr9_89841720_89843067_+,4,2
chr9_97642968_97654751_+,1,1
chr9_121596449_121599744_+,1,1
chr9_123725831_124019524_-,1,1
chrX_7992370_7994073_-,1,1
chrX_91566435_91707336_-,1,1
chrX_95009490_95009886_-,1,1
chrX_139911740_139912263_+,1,1
chr1_154276880_154577086_-,1,1
chr11_88603354_88606950_+,1,1
chr1_127556196_127556422_+,2,1
chr1_154348052_154348396_-,1,1
chr19_5852147_6106162_-,1,1
chr2_29812383_29813403_+,5,5
chr2_48979775_48989728_+,1,1
chr8_73246117_73246243_-,1,1
chrX_60374183_60391758_+,1,1
chr4_144817113_144818079_+,1,1
chr1_62143616_62271730_+,1,1
chr1_118387586_118395609_+,1,1
chr10_81205871_81207020_-,1,1
chr10_128687051_128708289_+,5,5
chr11_120366069_120367954_+,1,1
chr12_88823664_89153791_+,1,1
chr12_102149085_102152365_-,1,1
chr14_54615367_54616452_-,7,6
chr15_76704291_76704775_+,3,3
chr15_81629428_81652195_+,1,1
chr19_4784745_4800144_+,1,1
chr19_6348211_6348413_+,1,1
chr2_31349219_31350061_+,2,2
chr2_102616736_102616829_-,1,1
chr2_176864716_176873981_-,1,1
chr3_146603569_146615260_+,2,2
chr4_109108616_109110946_+,2,2
chr4_118399568_118399797_-,3,2
chr6_67249934_67254755_+,1,1
chr7_141931153_141934667_-,1,1
chr9_42913196_42921474_-,1,1
chrX_99851758_99855107_+,3,3
chr1_37148231_37153541_+,4,4
chr10_11432923_11504092_+,1,1
chr11_17143130_17144216_+,2,2
chr12_72588891_72601146_+,1,1
chr13_94387086_94387354_-,3,3
chr14_10355118_10356361_+,1,1
chr14_26151033_26186783_-,1,1
chr16_33887787_33936352_+,1,1
chr16_34260869_34314877_-,1,1
chr16_38586381_38588325_+,1,1
chr16_89898685_89899441_-,1,1
chr16_91452405_91452537_-,1,1
chr17_22419983_22506067_+,1,1
chr17_36319431_36365372_+,1,1
chr18_77699965_77831995_-,1,1
chr19_32225436_32246685_-,2,2
chr2_118538270_118586564_+,1,1
chr2_140785884_140786013_-,1,1
chr2_171771604_171981390_-,1,1
chr3_19200501_19200629_-,1,1
chr3_19208400_19208776_+,1,1
chr3_28723568_28724407_-,1,1
chr3_143946965_144012877_-,2,1
chr4_107111192_107119663_+,3,3
chr4_126003218_126006906_-,1,1
chr4_129699071_129906469_+,1,1
chr5_29410718_29422280_+,1,1
chr5_30991611_31000686_-,1,1
chr5_125146100_125164955_-,1,1
chr6_97360889_97361144_+,1,1
chr6_111347392_111399541_-,1,1
chr6_118864864_119002106_+,1,1
chr8_9774501_9775920_-,1,1
chr8_14701856_14702607_-,1,1
chr8_58467398_58555461_+,1,1
chr8_61528805_61528965_+,1,1
chr9_111060213_111062390_-,1,1
chr9_124032453_124253562_+,1,1
chr1_63184544_63185279_+,1,1
chr1_72294153_72303901_+,2,2
chr1_80318773_80341209_+,1,1
chr1_85824633_85824743_-,1,1
chr1_92842921_92843545_+,2,2
chr1_93555432_93555984_-,2,2
chr1_150286357_150287651_+,1,1
chr1_155914694_155917384_-,1,1
chr1_158316661_158316815_-,3,3
chr1_164107816_164109959_+,1,1
chr1_180264955_180266080_+,1,1
chr1_182592169_182592570_+,1,1
chr10_42339300_42339539_-,1,1
chr10_67018808_67021306_+,1,1
chr10_67823741_67993627_-,1,1
chr10_69462760_69562763_+,2,1
chr10_83580627_83580811_-,1,1
chr10_86615175_86647393_+,1,1
chr10_95226507_95246513_-,5,4
chr10_114612075_114612232_-,1,1
chr10_114651486_114651990_+,1,1
chr10_122401622_122426393_-,1,1
chr10_128151105_128151360_+,4,4
chr11_23239952_23241444_+,3,3
chr11_36276155_36385853_-,2,2
chr11_40105329_40114935_-,2,1
chr11_40117789_40118757_-,2,1
chr11_40118809_40119834_-,2,1
chr11_54577566_54577637_-,1,1
chr11_57209279_57209897_-,1,1
chr11_59197893_59218389_+,4,4
chr11_76461886_76462045_-,1,1
chr11_78548737_78549709_-,1,1
chr11_84009133_84017813_-,2,2
chr11_115075387_115075874_-,1,1
chr11_117552445_117619334_-,1,1
chr11_121488218_121488520_+,1,1
chr11_121492866_121493749_+,1,1
chr12_5798459_5827692_+,1,1
chr12_24599432_24714001_+,1,1
chr12_28917672_28917833_-,1,1
chr12_108621478_108622058_-,1,1
chr12_109535294_109536044_-,3,3
chr12_111694137_111696455_+,2,2
chr12_113388289_113388354_-,2,2
chr13_43024402_43025342_-,1,1
chr13_44920385_44920685_+,1,1
chr13_49208944_49209079_-,1,1
chr13_56901719_56901943_-,1,1
chr13_78219149_78371555_+,1,1
chr13_93446734_93447126_-,1,1
chr14_8114756_8117743_-,1,1
chr14_18269703_18270378_-,2,2
chr14_23492241_23492598_+,1,1
chr14_23492647_23497244_+,1,1
chr14_28120299_28121351_-,1,1
chr14_29807267_30287091_+,1,1
chr14_31964189_31972040_+,1,1
chr14_39122456_39124065_+,1,1
chr14_65977837_65979580_+,8,5
chr14_78742745_79022499_+,1,1
chr14_100315462_100433853_+,1,1
chr14_121074176_121074250_-,1,1
chr14_121986426_121986541_-,1,1
chr15_19845451_20061795_-,1,1
chr15_20061850_20321111_-,1,1
chr15_37785421_37785688_-,1,1
chr15_44376339_44378247_+,2,2
chr15_44388740_44389342_+,3,3
chr15_62901265_63001918_-,1,1
chr15_68924537_68959861_-,1,1
chr15_81555348_81566120_+,1,1
chr15_89028511_89028595_-,1,1
chr15_100818355_100818892_-,1,1
chr16_6784091_7057964_+,1,1
chr16_17887388_17887629_+,1,1
chr16_41664216_41664443_+,1,1
chr16_84851255_84851707_-,1,1
chr17_8174056_8181562_-,1,1
chr17_8802973_9034057_-,1,1
chr17_9054448_9064309_-,1,1
chr17_21768972_21862255_+,1,1
chr17_30332211_30335516_-,1,1
chr17_32318171_32333864_-,1,1
chr17_51120867_51159560_-,1,1
chr17_71763453_71899437_-,1,1
chr17_86716195_86717898_-,1,1
chr17_90937696_90950502_-,1,1
chr18_46726092_46726197_+,1,1
chr18_88905189_88905336_-,1,1
chr19_6457202_6463987_-,2,1
chr19_7413418_7419453_+,1,1
chr19_8924114_8924402_+,1,1
chr19_36910769_36911891_-,1,1
chr19_44079566_44085347_-,4,4
chr19_48474679_48475828_+,1,1
chr19_60517519_60525919_-,1,1
chr2_28092474_28092674_+,2,2
chr2_38937146_38937597_-,1,1
chr2_41717854_41725098_+,1,1
chr2_54343364_54632339_-,1,1
chr2_85707838_85710853_+,2,2
chr2_91205430_91209327_+,6,5
chr2_103877229_103877747_-,2,2
chr2_130668650_130668734_-,1,1
chr2_130716343_130716797_+,1,1
chr2_140436122_140436262_+,2,1
chr2_152886888_152886964_+,1,1
chr2_177006618_177006702_+,1,1
chr3_14954010_14954122_+,1,1
chr3_41560399_41560650_+,1,1
chr3_88889217_88890204_+,1,1
chr3_95257734_95257961_-,1,1
chr3_126738179_126738873_-,1,1
chr3_126741152_126741308_-,1,1
chr3_158216056_158221480_+,1,1
chr4_28057936_28194494_-,1,1
chr4_41409819_41413828_-,5,4
chr4_42458221_42583745_+,2,2
chr4_42487547_42694814_-,1,1
chr4_59541036_59541770_+,1,1
chr4_66127980_66131685_+,1,1
chr4_85317003_85318135_+,1,1
chr4_87133507_87136899_-,1,1
chr4_99178338_99631400_+,1,1
chr4_114965424_114965482_-,3,3
chr4_124513895_124514006_+,1,1
chr4_128160190_128160258_+,2,1
chr4_128567899_128634047_-,1,1
chr4_129440806_129737313_+,1,1
chr4_129505613_129507799_-,3,2
chr4_129895201_129895611_+,1,1
chr4_129902226_129903003_+,3,3
chr4_129913377_129914939_+,1,1
chr4_130551447_130552957_+,1,1
chr4_139916451_139916573_+,1,1
chr4_140693163_140693335_-,1,1
chr4_152454053_152454171_-,1,1
chr4_155576037_155625012_+,1,1
chr5_49297541_49318928_-,1,1
chr5_50145019_50145393_-,1,1
chr5_84564430_84565054_-,1,1
chr5_100537252_100551195_-,1,1
chr5_112669396_112721972_+,1,1
chr5_132069678_132093645_+,1,1
chr5_142444911_142445013_-,1,1
chr6_8478060_8478176_-,1,1
chr6_32465489_32465563_-,1,1
chr6_39247633_39313299_-,1,1
chr6_66053322_66294569_+,1,1
chr6_80283939_80295514_-,1,1
chr6_86827507_86830731_+,2,1
chr6_88321719_88331043_-,1,1
chr6_91863462_91864226_+,2,1
chr6_106659249_106671035_-,1,1
chr6_108131995_108150316_-,4,4
chr6_112856132_112856236_+,1,1
chr6_117988622_118095169_+,1,1
chr6_118729257_119077336_-,1,1
chr6_124922274_125087323_+,1,1
chr6_125196030_125196548_+,1,1
chr6_126566030_126566833_-,1,1
chr6_134425451_134425857_+,1,1
chr7_4930281_4930550_+,1,1
chr7_7217413_7268427_-,1,1
chr7_29214212_29366312_-,1,1
chr7_57165343_57366025_+,1,1
chr7_63265166_63300558_+,3,3
chr7_64257457_64258106_-,1,1
chr7_77944344_77944807_-,1,1
chr7_87241943_87245323_+,1,1
chr7_95886119_95886558_+,1,1
chr7_123891065_123892127_+,1,1
chr7_130059207_130059423_+,1,1
chr8_33112742_33199122_-,1,1
chr8_33199367_33199507_-,2,2
chr8_39095095_39103579_+,1,1
chr8_41430139_41438570_+,4,4
chr8_47732927_48025391_-,1,1
chr8_91840232_91843917_+,1,1
chr8_123467957_123468078_+,1,1
chr8_125417953_125418187_-,2,1
chr9_4788018_4901084_-,1,1
chr9_26649374_26650122_-,1,1
chr9_41885707_41886421_-,1,1
chr9_44068007_44068937_-,1,1
chr9_44068968_44069810_-,1,1
chr9_54392802_54392959_+,1,1
chr9_58108655_58109193_-,1,1
chr9_68595397_68608812_+,1,1
chr9_78572980_78574520_+,3,3
chr9_88277350_88280063_-,1,1
chr9_96973049_96973838_-,1,1
chr9_104458710_104458778_+,1,1
chr9_123657324_123657493_+,1,1
chr9_124196189_124197940_-,2,2
chrX_36360671_36361312_-,3,2
chrX_76108322_76223346_+,1,1
chrX_76223435_76287286_+,1,1
chrX_161684743_161693004_+,3,2
chr1_15478318_15610244_-,1,1
chr1_15584682_15588916_+,1,1
chr1_37369311_37371964_+,1,1
chr1_60585720_60585816_-,1,1
chr1_64118493_64159719_-,1,1
chr1_74319466_74319940_-,1,1
chr1_84772048_84786677_-,2,2
chr1_105615120_105631655_+,3,2
chr1_117954839_118206226_-,1,1
chr1_132512217_132515812_-,1,1
chr1_136018365_136019435_+,1,1
chr1_136094938_136096979_+,6,3
chr10_5212813_5214608_-,1,1
chr10_5289970_5291586_+,1,1
chr10_10922236_10952074_-,1,1
chr10_13319118_13321090_+,1,1
chr10_62140642_62151164_-,3,3
chr10_67043877_67044538_+,1,1
chr10_81476650_81476725_+,2,2
chr10_84819953_84820476_+,1,1
chr11_6168361_6168551_-,4,4
chr11_21509836_21514040_-,1,1
chr11_26151677_26151775_-,1,1
chr11_42310853_42311862_-,1,1
chr11_42578570_42814243_-,1,1
chr11_53183940_53189962_+,1,1
chr11_69714666_69714716_+,1,1
chr11_72655816_72656533_+,1,1
chr11_76346498_76359541_-,1,1
chr11_77860202_77862480_-,1,1
chr11_80289296_80322530_+,4,4
chr11_86877478_86878217_+,1,1
chr11_89299469_89380873_-,1,1
chr11_97454745_97456461_+,1,1
chr11_97615819_97617530_-,1,1
chr11_102198971_102199058_+,1,1
chr11_105482156_105515860_+,1,1
chr11_106977723_106981381_-,1,1
chr11_118004802_118239199_-,1,1
chr11_118382070_118384975_-,1,1
chr12_3958626_3959260_+,2,2
chr12_63089159_63304805_-,2,2
chr12_67162720_67162843_-,1,1
chr12_70366040_70366102_-,1,1
chr12_87282539_87284081_-,1,1
chr12_99239233_99239758_-,2,1
chr12_111541535_111589678_+,2,2
chr12_115710335_115947642_+,1,1
chr13_24288819_24289102_-,1,1
chr13_33487348_33561596_+,1,1
chr13_33561950_33604762_+,1,1
chr13_42923075_43034530_+,2,1
chr13_54702122_54702351_-,1,1
chr13_55367578_55369414_-,1,1
chr13_74483687_74485509_-,1,1
chr13_103049894_103050322_+,1,1
chr13_105088090_105097361_-,4,4
chr14_8509882_8519854_+,1,1
chr14_24039481_24341360_+,1,1
chr14_24546296_24547318_-,1,1
chr14_27454244_27455175_-,1,1
chr14_27998183_28066877_+,1,1
chr14_34617070_34617827_+,1,1
chr14_34759039_34819512_+,1,1
chr14_39091136_39129976_-,1,1
chr14_57768659_57788778_-,1,1
chr14_119286640_119286772_-,3,3
chr15_34088241_34090695_-,1,1
chr15_38584369_38743635_+,2,2
chr15_41635434_41899526_-,1,1
chr15_44573916_44609960_-,1,1
chr15_74285062_74311009_-,1,1
chr15_78632426_78772029_+,1,1
chr15_93442973_93449185_+,1,1
chr15_100693067_100699518_+,2,1
chr16_4888583_4889922_+,4,4
chr16_15680796_15681086_-,1,1
chr16_17194042_17194363_+,1,1
chr16_28612345_28615691_-,1,1
chr16_33866317_33998217_+,1,1
chr16_37994550_38003700_+,1,1
chr16_57018187_57021339_-,2,1
chr16_74163939_74175940_+,1,1
chr16_94634078_94657315_-,1,1
chr16_96809633_96811279_-,1,1
chr17_6121164_6124430_-,1,1
chr17_9120571_9141649_+,1,1
chr17_23125914_23380248_+,1,1
chr17_24034868_24035135_+,1,1
chr17_26241707_26241909_-,1,1
chr17_35126382_35127516_+,4,4
chr17_36428348_36428556_-,1,1
chr17_50653139_50778927_+,1,1
chr17_56882400_56906635_+,1,1
chr17_90246619_90366985_-,1,1
chr18_25757080_25834738_-,1,1
chr18_31890722_32000859_-,4,4
chr18_37890091_37890395_+,1,1
chr18_39043081_39043207_-,1,1
chr18_42874258_42954326_-,1,1
chr19_5555352_5558634_+,1,1
chr19_7268475_7268836_-,1,1
chr19_10310527_10380184_+,1,1
chr19_10837119_10837595_-,1,1
chr2_6838859_6971621_-,1,1
chr2_7149312_7156667_+,1,1
chr2_7365407_7366738_-,1,1
chr2_33036662_33037098_-,1,1
chr2_37592209_37592292_-,1,1
chr2_41940408_41940616_+,1,1
chr2_57209296_57209749_-,1,1
chr2_59071784_59072351_-,1,1
chr2_74385390_74401278_-,3,3
chr2_96881425_96885381_+,1,1
chr2_118494504_118508203_+,1,1
chr2_140337457_140337787_-,1,1
chr2_144494010_144494307_-,1,1
chr2_145122208_145128710_-,1,1
chr2_156130069_156144739_+,1,1
chr2_156326327_156326396_+,1,1
chr2_158223855_158227212_-,1,1
chr2_162880049_162880216_+,5,5
chr2_164822965_164823025_+,5,5
chr2_166983149_166983269_-,1,1
chr2_169952575_169954399_-,3,3
chr2_175011132_175011299_+,1,1
chr2_175011337_175011505_+,1,1
chr2_177077941_177413106_-,1,1
chr2_180236838_180236973_+,1,1
chr3_4854514_5098542_-,1,1
chr3_26297646_26305093_-,1,1
chr3_29288598_29288903_-,1,1
chr3_47104075_47268659_-,1,1
chr3_52965081_52972812_-,1,1
chr3_55242794_55249309_-,1,1
chr3_58538175_58572773_-,1,1
chr3_80136352_80261990_-,1,1
chr3_106082529_106260617_+,1,1
chr3_107386086_107386422_+,1,1
chr3_109942207_109953819_+,1,1
chr3_121960438_121963541_+,9,8
chr3_152474458_152491032_+,2,2
chr3_156413999_156414355_-,1,1
chr4_31704065_31707275_-,1,1
chr4_31707309_31852500_-,1,1
chr4_70432531_70545772_+,1,1
chr4_110921060_110921642_-,1,1
chr4_134539370_134539850_-,1,1
chr4_135096654_135189001_+,1,1
chr4_141189282_141189845_+,2,2
chr4_150598613_150598951_+,1,1
chr4_151814929_151815500_-,2,1
chr5_12300787_12383403_+,1,1
chr5_27618312_27641278_-,1,1
chr5_27867842_27868258_-,1,1
chr5_65584527_65748743_+,1,1
chr5_71816429_71952323_+,1,1
chr5_81806113_81836159_+,1,1
chr5_100126439_100126520_-,1,1
chr5_102753368_102753582_-,1,1
chr5_112586480_112588679_-,1,1
chr5_115333382_115334229_-,2,1
chr5_117342711_117343710_-,1,1
chr5_117912516_117912652_+,2,2
chr5_135594354_135769626_-,1,1
chr6_41969190_42072165_-,1,1
chr6_42072267_42125964_-,1,1
chr6_69902449_70015391_-,1,1
chr6_95635346_95635772_+,1,1
chr6_113827391_113827832_-,1,1
chr6_113834261_113834484_-,1,1
chr6_115614672_115620746_-,1,1
chr6_118948749_118965513_+,1,1
chr6_128994579_128995512_+,1,1
chr6_135944867_135945364_+,1,1
chr6_140526761_140543093_+,1,1
chr6_146894887_147181878_+,1,1
chr6_147382510_147383602_+,2,2
chr7_23991929_23994379_-,3,3
chr7_27544232_27545503_+,1,1
chr7_44001092_44001259_+,1,1
chr7_50312886_50313015_+,1,1
chr7_55809220_55832203_+,1,1
chr7_59005231_59073131_+,1,1
chr7_60667696_60736377_-,1,1
chr7_60777833_60847492_-,2,2
